Date,Open,High,Low,Close,Adj Close,Volume
2001-06-05,49.349998474121094,49.439998626708984,48.689998626708984,49.11000061035156,18.313446044921875,1056000
2001-06-06,49.119998931884766,49.15999984741211,47.79999923706055,47.900001525878906,17.862224578857422,961600
2001-06-07,48.150001525878906,48.29999923706055,47.459999084472656,47.70000076293945,17.787641525268555,1105100
2001-06-08,47.5,48.5,47.5,48.27000045776367,18.00019645690918,546300
2001-06-11,48.650001525878906,49.029998779296875,48.41999816894531,48.63999938964844,18.1381778717041,1066600
2001-06-12,48.400001525878906,48.900001525878906,48.02000045776367,48.4900016784668,18.082237243652344,698600
2001-06-13,48.5,48.75,47.18000030517578,47.209999084472656,17.60492515563965,847100
2001-06-14,47.209999084472656,47.209999084472656,45.779998779296875,45.869998931884766,17.105222702026367,863500
2001-06-15,46.25,47.380001068115234,46.029998779296875,46.869998931884766,17.478137969970703,1451800
2001-06-18,47.5,47.849998474121094,46.86000061035156,46.900001525878906,17.489309310913086,540900
2001-06-19,47.099998474121094,47.45000076293945,46.849998474121094,47.380001068115234,17.668319702148438,555200
2001-06-20,47.45000076293945,48.04999923706055,46.29999923706055,47.0099983215332,17.530332565307617,745500
2001-06-21,47.02000045776367,47.150001525878906,45.20000076293945,45.5099983215332,16.97096824645996,1161800
2001-06-22,45.650001525878906,46.25,45.29999923706055,46.0099983215332,17.157432556152344,642200
2001-06-25,46.130001068115234,46.5,45.5,45.599998474121094,17.004539489746094,553300
2001-06-26,45.400001525878906,46.29999923706055,45.099998474121094,45.9900016784668,17.149974822998047,761600
2001-06-27,45.95000076293945,46.59000015258789,45.869998931884766,46.310001373291016,17.269306182861328,1555500
2001-06-28,46.79999923706055,47.20000076293945,46.099998474121094,46.18000030517578,17.220827102661133,601700
2001-06-29,46.29999923706055,46.349998474121094,45.810001373291016,46.16999816894531,17.217092514038086,1042200
2001-07-02,46.16999816894531,47.099998474121094,46.04999923706055,46.91999816894531,17.496774673461914,1198500
2001-07-03,46.97999954223633,46.97999954223633,46.25,46.56999969482422,17.366256713867188,430400
2001-07-05,46.75,46.9900016784668,46.400001525878906,46.97999954223633,17.51914405822754,920900
2001-07-06,47.099998474121094,47.400001525878906,46.849998474121094,47.09000015258789,17.56015968322754,573100
2001-07-09,47.45000076293945,48.25,47.099998474121094,48.25,17.992734909057617,814100
2001-07-10,48.04999923706055,48.54999923706055,48.0099983215332,48.38999938964844,18.044954299926758,710100
2001-07-11,48.5,48.599998474121094,47.58000183105469,47.7599983215332,17.810022354125977,862900
2001-07-12,47.650001525878906,47.650001525878906,46.880001068115234,47.369998931884766,17.664575576782227,528800
2001-07-13,47.400001525878906,47.77000045776367,46.959999084472656,47.349998474121094,17.657129287719727,562900
2001-07-16,47.38999938964844,48.349998474121094,47.20000076293945,47.869998931884766,17.85103416442871,766400
2001-07-17,47.869998931884766,48.0,47.220001220703125,47.5099983215332,17.716793060302734,585300
2001-07-18,47.5,48.119998931884766,47.0,47.41999816894531,17.683229446411133,449300
2001-07-19,48.0,48.0,47.150001525878906,47.5099983215332,17.716793060302734,693300
2001-07-20,47.95000076293945,47.95000076293945,45.95000076293945,46.29999923706055,17.26557159423828,703600
2001-07-23,46.45000076293945,46.470001220703125,43.29999923706055,43.40999984741211,16.1878719329834,1473800
2001-07-24,43.400001525878906,43.400001525878906,41.599998474121094,42.099998474121094,15.699372291564941,1535600
2001-07-25,42.09000015258789,42.900001525878906,41.5,42.58000183105469,15.8783597946167,3295000
2001-07-26,42.97999954223633,43.45000076293945,42.560001373291016,43.2400016784668,16.124475479125977,2313500
2001-07-27,43.75,44.20000076293945,42.59000015258789,44.20000076293945,16.482471466064453,1055000
2001-07-30,44.20000076293945,44.88999938964844,43.18000030517578,44.70000076293945,16.66892433166504,1095000
2001-07-31,44.5,45.189998626708984,43.86000061035156,45.0,16.78079605102539,1611700
2001-08-01,45.0,45.25,44.36000061035156,45.040000915527344,16.795713424682617,574900
2001-08-02,45.70000076293945,46.119998931884766,45.060001373291016,45.95000076293945,17.135053634643555,708100
2001-08-03,45.95000076293945,46.38999938964844,45.20000076293945,46.29999923706055,17.26557159423828,588100
2001-08-06,45.68000030517578,45.68000030517578,44.66999816894531,44.90999984741211,16.747234344482422,751500
2001-08-07,44.900001525878906,45.75,44.75,45.54999923706055,16.985885620117188,3661400
2001-08-08,44.939998626708984,45.04999923706055,44.119998931884766,44.25,16.72137451171875,1236700
2001-08-09,44.349998474121094,45.099998474121094,44.04999923706055,44.88999938964844,16.963214874267578,456500
2001-08-10,44.70000076293945,45.33000183105469,44.400001525878906,45.2400016784668,17.095474243164062,453400
2001-08-13,45.0,45.29999923706055,44.619998931884766,44.65999984741211,16.87630271911621,329100
2001-08-14,44.7400016784668,45.04999923706055,44.349998474121094,44.650001525878906,16.872529983520508,538900
2001-08-15,44.400001525878906,44.779998779296875,43.79999923706055,44.16999816894531,16.691131591796875,482300
2001-08-16,44.04999923706055,45.5,43.900001525878906,45.29999923706055,17.11815643310547,620000
2001-08-17,45.099998474121094,45.400001525878906,44.70000076293945,45.0099983215332,17.00856590270996,485700
2001-08-20,45.0099983215332,45.38999938964844,45.0099983215332,45.369998931884766,17.144607543945312,251400
2001-08-21,44.849998474121094,45.79999923706055,44.849998474121094,45.02000045776367,17.012344360351562,457300
2001-08-22,45.150001525878906,45.279998779296875,44.7400016784668,44.7599983215332,16.914098739624023,981800
2001-08-23,44.86000061035156,45.5099983215332,44.77000045776367,45.349998474121094,17.137052536010742,580900
2001-08-24,45.349998474121094,45.849998474121094,45.060001373291016,45.439998626708984,17.17105484008789,393300
2001-08-27,45.45000076293945,45.959999084472656,45.439998626708984,45.86000061035156,17.329776763916016,486000
2001-08-28,46.099998474121094,46.77000045776367,45.959999084472656,46.47999954223633,17.564054489135742,1110400
2001-08-29,46.529998779296875,46.619998931884766,46.09000015258789,46.5099983215332,17.57539939880371,1074700
2001-08-30,46.5,46.900001525878906,45.849998474121094,45.880001068115234,17.337324142456055,687500
2001-08-31,45.88999938964844,46.22999954223633,45.7400016784668,45.77000045776367,17.295761108398438,761300
2001-09-04,45.849998474121094,46.75,45.77000045776367,46.5,17.571619033813477,642100
2001-09-05,46.5,46.7400016784668,46.33000183105469,46.58000183105469,17.60184669494629,1148200
2001-09-06,46.5,47.13999938964844,46.45000076293945,46.95000076293945,17.741666793823242,791900
2001-09-07,46.79999923706055,47.20000076293945,46.650001525878906,47.11000061035156,17.802122116088867,748800
2001-09-10,47.20000076293945,47.20000076293945,46.349998474121094,46.66999816894531,17.635860443115234,810800
2001-09-17,48.5,48.5,46.0,46.060001373291016,17.40534782409668,875200
2001-09-18,46.060001373291016,47.599998474121094,45.54999923706055,47.5,17.949504852294922,895000
2001-09-19,47.900001525878906,48.900001525878906,46.04999923706055,46.75,17.66608428955078,996500
2001-09-20,46.04999923706055,47.400001525878906,46.02000045776367,47.040000915527344,17.77568244934082,815400
2001-09-21,46.86000061035156,47.5,45.25,45.599998474121094,17.231517791748047,1497500
2001-09-24,45.650001525878906,45.75,44.650001525878906,44.849998474121094,16.948104858398438,887000
2001-09-25,45.5,45.5,43.849998474121094,44.2400016784668,16.71760368347168,1106400
2001-09-26,43.75,44.16999816894531,42.4900016784668,44.099998474121094,16.664691925048828,910300
2001-09-27,43.95000076293945,43.97999954223633,43.0,43.849998474121094,16.57021713256836,1084000
2001-09-28,43.849998474121094,43.849998474121094,42.79999923706055,43.22999954223633,16.335927963256836,1777900
2001-10-01,43.099998474121094,43.90999984741211,42.70000076293945,43.84000015258789,16.566442489624023,1496100
2001-10-02,43.95000076293945,45.209999084472656,43.86000061035156,45.11000061035156,17.046356201171875,849300
2001-10-03,45.25,45.849998474121094,45.099998474121094,45.7599983215332,17.291975021362305,795600
2001-10-04,46.099998474121094,46.5,45.0,46.25,17.477140426635742,657300
2001-10-05,46.25,46.95000076293945,45.95000076293945,46.75,17.66608428955078,846900
2001-10-08,46.25,46.31999969482422,45.7400016784668,45.869998931884766,17.333547592163086,1077700
2001-10-09,45.900001525878906,45.900001525878906,44.650001525878906,44.849998474121094,16.948104858398438,1209200
2001-10-10,44.599998474121094,44.599998474121094,44.0,44.380001068115234,16.7705078125,891100
2001-10-11,44.150001525878906,44.59000015258789,43.900001525878906,44.060001373291016,16.64957618713379,897900
2001-10-12,44.0,44.29999923706055,43.5,44.08000183105469,16.657140731811523,922500
2001-10-15,44.150001525878906,44.20000076293945,43.650001525878906,43.959999084472656,16.61179542541504,526700
2001-10-16,44.04999923706055,44.599998474121094,44.0,44.45000076293945,16.796953201293945,469700
2001-10-17,44.5099983215332,45.0,44.349998474121094,44.47999954223633,16.808284759521484,481900
2001-10-18,44.68000030517578,44.68000030517578,43.20000076293945,43.25,16.343486785888672,559500
2001-10-19,43.2599983215332,44.34000015258789,43.0,44.189998626708984,16.698699951171875,706500
2001-10-22,44.150001525878906,44.20000076293945,43.20000076293945,43.790000915527344,16.547550201416016,504400
2001-10-23,43.59000015258789,43.599998474121094,42.68000030517578,43.13999938964844,16.30193328857422,1051100
2001-10-24,43.18000030517578,43.560001373291016,42.16999816894531,42.59000015258789,16.09408950805664,1415200
2001-10-25,42.2599983215332,43.70000076293945,42.25,43.43000030517578,16.4115047454834,958000
2001-10-26,43.380001068115234,43.38999938964844,42.25,42.83000183105469,16.18478012084961,1160700
2001-10-29,43.0,43.0,42.40999984741211,42.849998474121094,16.192333221435547,953500
2001-10-30,42.95000076293945,42.95000076293945,41.849998474121094,42.2400016784668,15.961831092834473,1192500
2001-10-31,42.29999923706055,42.43000030517578,41.81999969482422,41.900001525878906,15.833351135253906,956000
2001-11-01,42.20000076293945,42.5,41.599998474121094,42.47999954223633,16.05252456665039,1212000
2001-11-02,42.29999923706055,42.33000183105469,41.54999923706055,42.290000915527344,15.980718612670898,898300
2001-11-05,42.5,43.7599983215332,42.47999954223633,43.7599983215332,16.536211013793945,1095300
2001-11-06,44.0,44.22999954223633,43.349998474121094,44.04999923706055,16.645803451538086,3243300
2001-11-07,44.04999923706055,44.04999923706055,43.5,43.75,16.760726928710938,4612700
2001-11-08,43.75,44.689998626708984,43.599998474121094,44.45000076293945,17.02890396118164,875700
2001-11-09,44.29999923706055,44.84000015258789,43.869998931884766,44.540000915527344,17.063379287719727,659900
2001-11-12,44.400001525878906,44.439998626708984,43.75,44.150001525878906,16.913970947265625,664600
2001-11-13,44.70000076293945,44.70000076293945,43.869998931884766,44.47999954223633,17.040403366088867,779500
2001-11-14,44.45000076293945,44.45000076293945,43.45000076293945,43.5099983215332,16.66878890991211,956300
2001-11-15,43.72999954223633,43.83000183105469,42.02000045776367,42.95000076293945,16.454254150390625,1456800
2001-11-16,43.0,43.08000183105469,42.7599983215332,43.0,16.473405838012695,1265600
2001-11-19,42.849998474121094,42.939998626708984,41.75,41.959999084472656,16.074975967407227,1069500
2001-11-20,41.93000030517578,42.880001068115234,41.93000030517578,42.779998779296875,16.389116287231445,1033900
2001-11-21,42.630001068115234,42.630001068115234,41.650001525878906,42.130001068115234,16.14009666442871,743200
2001-11-23,42.0,42.43000030517578,41.810001373291016,42.38999938964844,16.239702224731445,249400
2001-11-26,42.5,42.5,42.02000045776367,42.209999084472656,16.17075538635254,666200
2001-11-27,42.54999923706055,42.72999954223633,41.869998931884766,42.470001220703125,16.270355224609375,970600
2001-11-28,42.470001220703125,42.470001220703125,40.400001525878906,40.439998626708984,15.492654800415039,2080600
2001-11-29,40.599998474121094,40.79999923706055,39.70000076293945,40.58000183105469,15.54629898071289,2831500
2001-11-30,41.25,41.79999923706055,40.86000061035156,41.25,15.802973747253418,1741000
2001-12-03,41.400001525878906,41.88999938964844,41.02000045776367,41.5,15.898751258850098,1313800
2001-12-04,41.400001525878906,42.130001068115234,41.04999923706055,42.0099983215332,16.094127655029297,754200
2001-12-05,42.599998474121094,42.790000915527344,42.31999969482422,42.43000030517578,16.25503158569336,1727200
2001-12-06,42.33000183105469,42.33000183105469,41.599998474121094,41.599998474121094,15.937053680419922,812200
2001-12-07,42.0,44.0,41.900001525878906,42.86000061035156,16.419769287109375,1046500
2001-12-10,42.86000061035156,42.86000061035156,42.04999923706055,42.150001525878906,16.147768020629883,925200
2001-12-11,42.20000076293945,42.31999969482422,41.439998626708984,41.709999084472656,15.979199409484863,1093600
2001-12-12,41.70000076293945,41.70000076293945,40.70000076293945,41.54999923706055,15.917901992797852,1890200
2001-12-13,41.650001525878906,42.36000061035156,41.45000076293945,41.84000015258789,16.029006958007812,1074400
2001-12-14,41.25,42.0,41.0,41.5,15.898751258850098,765600
2001-12-17,41.5099983215332,41.86000061035156,41.099998474121094,41.540000915527344,15.914070129394531,863100
2001-12-18,41.529998779296875,42.15999984741211,41.119998931884766,42.15999984741211,16.151601791381836,1046100
2001-12-19,41.150001525878906,43.470001220703125,40.95000076293945,43.41999816894531,16.634305953979492,2016500
2001-12-20,43.099998474121094,43.220001220703125,42.0,42.58000183105469,16.312503814697266,2643300
2001-12-21,42.599998474121094,42.68000030517578,41.79999923706055,42.27000045776367,16.19373893737793,1789100
2001-12-24,42.400001525878906,43.11000061035156,42.38999938964844,43.0,16.473405838012695,423800
2001-12-26,43.0,43.439998626708984,43.0,43.099998474121094,16.5117244720459,749700
2001-12-27,43.0099983215332,43.310001373291016,42.95000076293945,43.209999084472656,16.553848266601562,906100
2001-12-28,43.400001525878906,43.470001220703125,42.810001373291016,43.279998779296875,16.58066749572754,676800
2001-12-31,43.34000015258789,43.86000061035156,43.209999084472656,43.529998779296875,16.67644500732422,1040500
2002-01-02,43.29999923706055,43.970001220703125,42.5,43.95000076293945,16.837350845336914,789300
2002-01-03,43.849998474121094,43.939998626708984,43.2599983215332,43.63999938964844,16.718595504760742,846900
2002-01-04,43.63999938964844,43.63999938964844,42.91999816894531,43.27000045776367,16.576841354370117,820000
2002-01-07,43.95000076293945,43.95000076293945,43.04999923706055,43.95000076293945,16.837350845336914,1027200
2002-01-08,43.95000076293945,44.15999984741211,43.400001525878906,43.849998474121094,16.799041748046875,1131000
2002-01-09,43.810001373291016,44.22999954223633,43.63999938964844,43.869998931884766,16.80670928955078,807100
2002-01-10,43.83000183105469,44.400001525878906,43.650001525878906,44.2599983215332,16.956100463867188,938100
2002-01-11,44.2599983215332,44.349998474121094,43.849998474121094,43.869998931884766,16.80670928955078,1065900
2002-01-14,44.0,44.5,43.93000030517578,44.4900016784668,17.04422378540039,722900
2002-01-15,44.58000183105469,44.61000061035156,44.02000045776367,44.560001373291016,17.071043014526367,1101700
2002-01-16,44.56999969482422,44.599998474121094,44.209999084472656,44.349998474121094,16.990591049194336,707000
2002-01-17,44.29999923706055,44.29999923706055,43.04999923706055,43.43000030517578,16.638137817382812,1428000
2002-01-18,43.22999954223633,43.5,42.86000061035156,43.0,16.473405838012695,917800
2002-01-22,42.79999923706055,42.79999923706055,42.040000915527344,42.11000061035156,16.13243865966797,1422100
2002-01-23,42.0,42.02000045776367,41.599998474121094,41.959999084472656,16.074975967407227,1205700
2002-01-24,42.099998474121094,42.150001525878906,41.290000915527344,41.470001220703125,15.887256622314453,1024400
2002-01-25,41.470001220703125,41.59000015258789,41.150001525878906,41.54999923706055,15.917901992797852,1226200
2002-01-28,41.70000076293945,41.95000076293945,41.349998474121094,41.88999938964844,16.048160552978516,679600
2002-01-29,42.400001525878906,42.400001525878906,41.06999969482422,41.13999938964844,15.760828971862793,1067100
2002-01-30,41.20000076293945,41.310001373291016,40.310001373291016,41.220001220703125,15.791481971740723,1292100
2002-01-31,41.400001525878906,41.900001525878906,41.0,41.7400016784668,15.990694046020508,946800
2002-02-01,41.79999923706055,42.18000030517578,41.470001220703125,41.810001373291016,16.017513275146484,1196200
2002-02-04,42.0,42.0,41.459999084472656,41.59000015258789,15.933222770690918,956800
2002-02-05,41.599998474121094,41.779998779296875,41.279998779296875,41.400001525878906,15.860435485839844,2607800
2002-02-06,40.900001525878906,41.16999816894531,40.0,40.41999816894531,15.71271800994873,1179600
2002-02-07,40.41999816894531,40.58000183105469,40.0,40.0,15.549455642700195,1643400
2002-02-08,40.20000076293945,40.52000045776367,39.81999969482422,40.310001373291016,15.669961929321289,727700
2002-02-11,40.40999984741211,41.04999923706055,39.70000076293945,41.02000045776367,15.945954322814941,685900
2002-02-12,40.939998626708984,42.45000076293945,40.790000915527344,41.5099983215332,16.13644027709961,1457300
2002-02-13,42.0,42.13999938964844,41.31999969482422,41.97999954223633,16.31915283203125,799600
2002-02-14,42.0,42.20000076293945,41.79999923706055,42.029998779296875,16.33858299255371,676400
2002-02-15,41.79999923706055,42.20000076293945,41.75,42.08000183105469,16.35801887512207,1019400
2002-02-19,42.09000015258789,42.099998474121094,41.619998931884766,41.7599983215332,16.23362922668457,796000
2002-02-20,41.560001373291016,41.900001525878906,40.97999954223633,41.59000015258789,16.167537689208984,727400
2002-02-21,41.27000045776367,41.95000076293945,41.27000045776367,41.459999084472656,16.11700439453125,908300
2002-02-22,41.29999923706055,42.08000183105469,41.029998779296875,41.939998626708984,16.30359649658203,1032600
2002-02-25,42.380001068115234,42.68000030517578,42.0,42.61000061035156,16.564058303833008,1367700
2002-02-26,42.869998931884766,43.099998474121094,42.650001525878906,42.90999984741211,16.680675506591797,1716100
2002-02-27,43.099998474121094,43.75,42.91999816894531,43.43000030517578,16.882810592651367,1146600
