Date,Open,High,Low,Close,Adj Close,Volume
2001-05-31,38.63999938964844,39.75,37.81999969482422,39.400001525878906,18.48183250427246,2007800
2001-06-01,39.400001525878906,39.70000076293945,38.650001525878906,39.20000076293945,18.388010025024414,1045800
2001-06-04,39.650001525878906,40.400001525878906,39.41999816894531,39.599998474121094,18.575645446777344,2086200
2001-06-05,39.400001525878906,39.70000076293945,38.91999816894531,39.34000015258789,18.453685760498047,2251300
2001-06-06,38.95000076293945,39.0,37.86000061035156,38.18000030517578,17.909547805786133,2784900
2001-06-07,38.0,38.150001525878906,37.08000183105469,37.33000183105469,17.510833740234375,1440500
2001-06-08,37.0,37.25,36.5,37.119998931884766,17.412322998046875,2454400
2001-06-11,37.5,37.630001068115234,36.650001525878906,37.0,17.35603141784668,1813300
2001-06-12,37.150001525878906,37.93000030517578,37.0,37.75,17.70784568786621,1805100
2001-06-13,39.0,39.400001525878906,38.20000076293945,38.47999954223633,18.050270080566406,2886300
2001-06-14,38.29999923706055,38.599998474121094,37.560001373291016,37.83000183105469,17.745370864868164,2357300
2001-06-15,37.9900016784668,39.20000076293945,37.79999923706055,38.5099983215332,18.064348220825195,3820200
2001-06-18,38.29999923706055,39.099998474121094,37.900001525878906,38.0,17.82510757446289,1822300
2001-06-19,38.099998474121094,38.25,37.189998626708984,38.13999938964844,17.890783309936523,1911400
2001-06-20,38.150001525878906,39.2400016784668,37.29999923706055,37.40999984741211,17.548355102539062,2276500
2001-06-21,37.40999984741211,37.900001525878906,35.29999923706055,36.099998474121094,16.93385887145996,3595700
2001-06-22,36.75,36.900001525878906,34.84000015258789,36.02000045776367,16.896337509155273,2732600
2001-06-25,36.20000076293945,36.599998474121094,35.20000076293945,35.58000183105469,16.689939498901367,2449800
2001-06-26,35.650001525878906,37.25,35.400001525878906,37.040000915527344,17.37479591369629,1768400
2001-06-27,36.790000915527344,36.79999923706055,34.849998474121094,34.849998474121094,16.347501754760742,2239200
2001-06-28,34.400001525878906,34.650001525878906,33.13999938964844,33.88999938964844,15.89719009399414,3471900
2001-06-29,34.400001525878906,35.349998474121094,33.20000076293945,33.5,15.71424388885498,4145400
2001-07-02,34.20000076293945,34.20000076293945,32.70000076293945,32.939998626708984,15.45156478881836,3482200
2001-07-03,32.939998626708984,33.380001068115234,32.79999923706055,32.95000076293945,15.456252098083496,2618800
2001-07-05,33.5,33.720001220703125,32.5,33.130001068115234,15.540687561035156,3648600
2001-07-06,33.400001525878906,33.4900016784668,32.400001525878906,32.77000045776367,15.371821403503418,3580700
2001-07-09,33.04999923706055,33.04999923706055,31.549999237060547,32.11000061035156,15.06222152709961,2962100
2001-07-10,32.099998474121094,33.18000030517578,31.75,32.290000915527344,15.146660804748535,3305500
2001-07-11,31.799999237060547,32.08000183105469,30.600000381469727,31.899999618530273,14.963713645935059,3580200
2001-07-12,31.90999984741211,32.45000076293945,30.75,31.0,14.541546821594238,3790400
2001-07-13,31.010000228881836,32.5,30.5,31.600000381469727,14.822992324829102,2683100
2001-07-16,31.649999618530273,32.20000076293945,29.899999618530273,30.309999465942383,14.217873573303223,3972100
2001-07-17,31.0,31.15999984741211,29.950000762939453,30.43000030517578,14.274166107177734,4709700
2001-07-18,30.100000381469727,31.799999237060547,29.799999237060547,31.219999313354492,14.644743919372559,4326800
2001-07-19,31.350000381469727,32.22999954223633,31.0,32.15999984741211,15.085681915283203,2402800
2001-07-20,32.54999923706055,33.29999923706055,32.400001525878906,33.20000076293945,15.573528289794922,4374000
2001-07-23,33.95000076293945,34.02000045776367,32.790000915527344,33.68000030517578,15.798681259155273,1816100
2001-07-24,33.4900016784668,33.4900016784668,32.290000915527344,33.060001373291016,15.507855415344238,2412600
2001-07-25,33.5,34.38999938964844,32.650001525878906,34.119998931884766,16.005077362060547,2319200
2001-07-26,35.0,35.849998474121094,34.849998474121094,35.79999923706055,16.793136596679688,4211900
2001-07-27,36.0,36.380001068115234,34.939998626708984,36.16999816894531,16.966697692871094,1987500
2001-07-30,36.400001525878906,36.79999923706055,35.79999923706055,36.08000183105469,16.92447853088379,1531400
2001-07-31,36.47999954223633,37.0,35.290000915527344,35.58000183105469,16.689939498901367,2405800
2001-08-01,36.349998474121094,36.38999938964844,34.27000045776367,34.31999969482422,16.098892211914062,3528400
2001-08-02,34.5,35.29999923706055,33.93000030517578,34.86000061035156,16.407180786132812,2425800
2001-08-03,34.86000061035156,35.25,34.400001525878906,34.630001068115234,16.298917770385742,1236100
2001-08-06,34.599998474121094,35.349998474121094,33.93000030517578,34.189998626708984,16.091835021972656,1993400
2001-08-07,34.349998474121094,34.47999954223633,33.54999923706055,33.599998474121094,15.814146041870117,1389300
2001-08-08,33.900001525878906,34.0,31.84000015258789,32.130001068115234,15.122282028198242,1907700
2001-08-09,32.150001525878906,32.900001525878906,31.600000381469727,32.61000061035156,15.348196029663086,1706700
2001-08-10,33.0,33.70000076293945,32.95000076293945,33.38999938964844,15.715307235717773,2779700
2001-08-13,33.5,33.720001220703125,33.0,33.130001068115234,15.592934608459473,2156100
2001-08-14,33.47999954223633,33.79999923706055,33.25,33.7599983215332,15.889456748962402,2092600
2001-08-15,33.869998931884766,35.70000076293945,33.869998931884766,35.5099983215332,16.713104248046875,3797600
2001-08-16,36.0,36.0,34.20000076293945,35.189998626708984,16.562498092651367,2037000
2001-08-17,35.5,35.5,34.150001525878906,34.75,16.355405807495117,1792300
2001-08-20,34.04999923706055,34.75,33.90999984741211,34.2599983215332,16.124786376953125,1583700
2001-08-21,34.2599983215332,35.25,34.20000076293945,34.93000030517578,16.44011878967285,1869800
2001-08-22,36.0,36.22999954223633,34.16999816894531,34.779998779296875,16.369522094726562,3488000
2001-08-23,34.779998779296875,34.849998474121094,33.5,33.900001525878906,15.95534610748291,1765300
2001-08-24,33.79999923706055,34.099998474121094,33.189998626708984,33.470001220703125,15.752965927124023,1406300
2001-08-27,33.79999923706055,33.97999954223633,33.5,33.650001525878906,15.837679862976074,2341500
2001-08-28,33.79999923706055,33.900001525878906,33.0,33.630001068115234,15.828269958496094,3183700
2001-08-29,33.83000183105469,33.95000076293945,33.0099983215332,33.380001068115234,15.710606575012207,2539200
2001-08-30,33.599998474121094,33.75,32.0,32.599998474121094,15.343487739562988,3680200
2001-08-31,32.61000061035156,33.25,32.599998474121094,32.939998626708984,15.503518104553223,1810000
2001-09-04,33.349998474121094,34.54999923706055,33.349998474121094,34.0,16.002405166625977,1806900
2001-09-05,34.040000915527344,34.599998474121094,33.25,33.959999084472656,15.9835844039917,2043300
2001-09-06,33.959999084472656,34.709999084472656,33.650001525878906,34.52000045776367,16.247148513793945,1665600
2001-09-07,34.0,34.5099983215332,33.529998779296875,33.95000076293945,15.978878021240234,1193300
2001-09-10,33.70000076293945,34.619998931884766,33.529998779296875,34.54999923706055,16.261268615722656,1016500
2001-09-17,35.150001525878906,35.900001525878906,33.20000076293945,33.900001525878906,15.95534610748291,2330600
2001-09-18,33.150001525878906,33.15999984741211,32.130001068115234,32.189998626708984,15.150516510009766,2708200
2001-09-19,30.799999237060547,31.25,27.5,28.950000762939453,13.625582695007324,4501300
2001-09-20,28.0,29.100000381469727,27.700000762939453,28.34000015258789,13.338485717773438,4109600
2001-09-21,28.350000381469727,29.860000610351562,27.0,28.75,13.531449317932129,3503900
2001-09-24,28.600000381469727,28.610000610351562,27.0,27.670000076293945,13.02314281463623,2751100
2001-09-25,27.350000381469727,27.700000762939453,26.200000762939453,26.809999465942383,12.618365287780762,3699100
2001-09-26,26.81999969482422,26.850000381469727,25.760000228881836,26.290000915527344,12.373632431030273,4043500
2001-09-27,26.399999618530273,27.399999618530273,26.100000381469727,27.25,12.825465202331543,2853600
2001-09-28,27.700000762939453,29.399999618530273,27.68000030517578,28.950000762939453,13.625582695007324,2457300
2001-10-01,28.75,29.059999465942383,27.510000228881836,28.600000381469727,13.460850715637207,1903400
2001-10-02,29.0,29.239999771118164,28.149999618530273,28.799999237060547,13.554985046386719,3453600
2001-10-03,28.5,29.540000915527344,27.5,29.040000915527344,13.667939186096191,2847900
2001-10-04,29.899999618530273,32.0,29.649999618530273,31.1200008392334,14.646906852722168,2908300
2001-10-05,31.200000762939453,31.600000381469727,30.0,30.799999237060547,14.496301651000977,1590200
2001-10-08,30.799999237060547,31.56999969482422,29.649999618530273,30.8700008392334,14.529248237609863,2253400
2001-10-09,30.8700008392334,31.5,30.350000381469727,31.079999923706055,14.628083229064941,1697600
2001-10-10,31.549999237060547,33.099998474121094,31.299999237060547,33.099998474121094,15.578816413879395,2033400
2001-10-11,33.130001068115234,33.689998626708984,32.11000061035156,32.68000030517578,15.38114070892334,2004600
2001-10-12,32.68000030517578,33.099998474121094,31.43000030517578,32.439998626708984,15.268186569213867,2088700
2001-10-15,32.0,32.599998474121094,30.610000610351562,31.110000610351562,14.642206192016602,2020600
2001-10-16,31.110000610351562,32.38999938964844,30.6200008392334,31.790000915527344,14.962251663208008,2619600
2001-10-17,32.20000076293945,33.130001068115234,32.02000045776367,32.959999084472656,15.512920379638672,4155700
2001-10-18,32.900001525878906,32.90999984741211,30.81999969482422,31.290000915527344,14.726922988891602,2283900
2001-10-19,31.299999237060547,32.279998779296875,30.360000610351562,31.889999389648438,15.009318351745605,3207000
2001-10-22,32.099998474121094,32.9900016784668,31.350000381469727,32.81999969482422,15.44703197479248,2002300
2001-10-23,32.83000183105469,34.38999938964844,32.20000076293945,33.40999984741211,15.724715232849121,2015300
2001-10-24,33.20000076293945,33.650001525878906,32.119998931884766,33.06999969482422,15.564698219299316,2193400
2001-10-25,32.900001525878906,35.13999938964844,32.849998474121094,35.02000045776367,16.482479095458984,1684600
2001-10-26,35.29999923706055,37.0,35.29999923706055,36.7599983215332,17.301427841186523,4045200
2001-10-29,36.79999923706055,38.189998626708984,36.29999923706055,37.70000076293945,17.743850708007812,4410900
2001-10-30,37.099998474121094,37.150001525878906,36.439998626708984,36.59000015258789,17.221410751342773,4251200
2001-10-31,36.599998474121094,37.0,35.5,35.83000183105469,16.86371612548828,3713100
2001-11-01,36.29999923706055,36.900001525878906,35.0,36.5,17.2343692779541,2393000
2001-11-02,36.099998474121094,36.16999816894531,34.43000030517578,34.779998779296875,16.422229766845703,2782700
2001-11-05,35.099998474121094,35.45000076293945,33.75,33.97999954223633,16.044490814208984,1756900
2001-11-06,33.25,34.27000045776367,32.790000915527344,34.0099983215332,16.058656692504883,2123600
2001-11-07,33.650001525878906,35.349998474121094,33.380001068115234,34.88999938964844,16.47417449951172,2501300
2001-11-08,35.400001525878906,36.84000015258789,35.34000015258789,36.130001068115234,17.059667587280273,2036500
2001-11-09,37.20000076293945,38.04999923706055,36.720001220703125,37.2400016784668,17.58378791809082,3154400
2001-11-12,36.849998474121094,37.849998474121094,36.0,37.189998626708984,17.560169219970703,2087000
2001-11-13,37.400001525878906,38.4900016784668,36.599998474121094,37.380001068115234,17.64988899230957,2638900
2001-11-14,36.0,36.900001525878906,34.4900016784668,35.0,16.526105880737305,3862700
2001-11-15,32.5,32.779998779296875,30.149999618530273,30.649999618530273,14.472152709960938,8681400
2001-11-16,30.649999618530273,31.399999618530273,30.040000915527344,31.399999618530273,14.82628345489502,6202400
2001-11-19,31.0,31.530000686645508,30.010000228881836,31.0,14.637414932250977,4388800
2001-11-20,31.5,33.900001525878906,31.5,33.70000076293945,15.912282943725586,3990100
2001-11-21,33.709999084472656,34.150001525878906,32.349998474121094,32.400001525878906,15.298455238342285,2645500
2001-11-23,31.5,33.02000045776367,31.260000228881836,32.619998931884766,15.402335166931152,1917100
2001-11-26,32.54999923706055,33.220001220703125,31.889999389648438,32.529998779296875,15.359843254089355,2824200
2001-11-27,32.099998474121094,33.68000030517578,31.899999618530273,33.02000045776367,15.591204643249512,2433400
2001-11-28,32.54999923706055,33.20000076293945,32.150001525878906,32.349998474121094,15.274847984313965,2788000
2001-11-29,32.95000076293945,33.040000915527344,31.889999389648438,32.9900016784668,15.57703971862793,1529500
2001-11-30,33.29999923706055,33.5,32.599998474121094,32.970001220703125,15.567594528198242,1992800
2001-12-03,32.72999954223633,34.849998474121094,32.529998779296875,34.04999923706055,16.077547073364258,2421300
2001-12-04,34.790000915527344,35.5,33.45000076293945,35.34000015258789,16.6866455078125,2820600
2001-12-05,36.25,37.36000061035156,36.25,36.75,17.3524169921875,4164200
2001-12-06,36.5,36.5099983215332,35.02000045776367,35.16999816894531,16.60637855529785,2530500
2001-12-07,34.5,34.630001068115234,33.560001373291016,34.369998931884766,16.228639602661133,5103500
2001-12-10,33.25,34.349998474121094,33.15999984741211,33.63999938964844,15.883950233459473,2811900
2001-12-11,33.400001525878906,33.79999923706055,32.900001525878906,33.56999969482422,15.850902557373047,2440600
2001-12-12,33.56999969482422,33.650001525878906,32.75,33.4900016784668,15.813127517700195,2154400
2001-12-13,33.36000061035156,33.95000076293945,32.900001525878906,33.689998626708984,15.907563209533691,2475100
2001-12-14,33.79999923706055,35.099998474121094,33.27000045776367,34.720001220703125,16.39390754699707,1907200
2001-12-17,34.599998474121094,35.09000015258789,33.599998474121094,34.08000183105469,16.091707229614258,1983800
2001-12-18,34.08000183105469,34.599998474121094,33.869998931884766,34.04999923706055,16.077547073364258,2232000
2001-12-19,34.369998931884766,35.779998779296875,34.20000076293945,35.619998931884766,16.818862915039062,2427200
2001-12-20,35.720001220703125,36.189998626708984,34.90999984741211,35.31999969482422,16.677207946777344,2209700
2001-12-21,35.20000076293945,35.70000076293945,34.720001220703125,35.34000015258789,16.6866455078125,2549500
2001-12-24,35.369998931884766,36.279998779296875,35.349998474121094,35.939998626708984,16.969959259033203,636000
2001-12-26,36.349998474121094,37.79999923706055,36.349998474121094,37.209999084472656,17.56962013244629,2386500
2001-12-27,37.209999084472656,37.40999984741211,36.400001525878906,36.939998626708984,17.442127227783203,1667000
2001-12-28,37.41999816894531,38.0,36.810001373291016,36.939998626708984,17.442127227783203,1393500
2001-12-31,36.939998626708984,37.34000015258789,36.459999084472656,36.470001220703125,17.22020149230957,1296300
2002-01-02,36.0,36.0,34.849998474121094,35.560001373291016,16.790529251098633,1894800
2002-01-03,34.939998626708984,36.0,34.349998474121094,34.81999969482422,16.441123962402344,2552600
2002-01-04,35.25,35.9900016784668,34.83000183105469,35.20000076293945,16.62054443359375,3413100
2002-01-07,35.0,35.849998474121094,34.779998779296875,35.11000061035156,16.578052520751953,1852700
2002-01-08,34.900001525878906,34.97999954223633,34.099998474121094,34.41999816894531,16.252246856689453,1477200
2002-01-09,33.70000076293945,34.29999923706055,33.349998474121094,33.959999084472656,16.035051345825195,3161400
2002-01-10,33.95000076293945,33.959999084472656,33.099998474121094,33.54999923706055,15.841461181640625,2017000
2002-01-11,33.099998474121094,33.310001373291016,32.189998626708984,32.22999954223633,15.218185424804688,1958500
2002-01-14,31.639999389648438,32.279998779296875,31.0,31.100000381469727,14.6846284866333,2869900
2002-01-15,31.649999618530273,32.84000015258789,31.520000457763672,32.349998474121094,15.274847984313965,2453000
2002-01-16,31.700000762939453,32.209999084472656,31.200000762939453,31.25,14.755456924438477,2214400
2002-01-17,31.5,31.610000610351562,30.5,30.979999542236328,14.627967834472656,2873600
2002-01-18,31.75,31.799999237060547,31.059999465942383,31.639999389648438,14.939600944519043,1976700
2002-01-22,32.0,32.43000030517578,31.239999771118164,31.299999237060547,14.77906608581543,1573800
2002-01-23,31.700000762939453,33.08000183105469,31.450000762939453,32.970001220703125,15.567594528198242,2061200
2002-01-24,32.900001525878906,33.84000015258789,32.720001220703125,33.5,15.817845344543457,2088200
2002-01-25,34.0,35.349998474121094,33.849998474121094,34.619998931884766,16.34668731689453,2591200
2002-01-28,34.47999954223633,34.689998626708984,33.209999084472656,33.34000015258789,15.742301940917969,2641900
2002-01-29,32.95000076293945,33.25,32.130001068115234,32.5,15.345675468444824,1832600
2002-01-30,32.08000183105469,34.119998931884766,31.959999084472656,34.02000045776367,16.063373565673828,2194100
2002-01-31,34.02000045776367,35.56999969482422,33.959999084472656,35.20000076293945,16.62054443359375,3284500
2002-02-01,34.95000076293945,35.79999923706055,34.779998779296875,34.970001220703125,16.511953353881836,4324400
2002-02-04,34.970001220703125,35.040000915527344,34.130001068115234,34.560001373291016,16.318357467651367,3611900
2002-02-05,34.5,34.790000915527344,33.599998474121094,34.38999938964844,16.238080978393555,3188500
2002-02-06,34.400001525878906,35.150001525878906,33.959999084472656,34.279998779296875,16.186138153076172,2148400
2002-02-07,34.130001068115234,34.189998626708984,32.9900016784668,33.209999084472656,15.733698844909668,2549600
2002-02-08,33.45000076293945,33.5,32.84000015258789,33.150001525878906,15.70527172088623,2543900
2002-02-11,33.15999984741211,34.75,32.83000183105469,34.5,16.344852447509766,2256800
2002-02-12,34.29999923706055,34.79999923706055,33.900001525878906,33.97999954223633,16.098495483398438,1750200
2002-02-13,34.0,34.310001373291016,33.349998474121094,33.97999954223633,16.098495483398438,2497600
2002-02-14,34.650001525878906,34.9900016784668,33.70000076293945,34.11000061035156,16.160091400146484,2384100
2002-02-15,34.650001525878906,34.849998474121094,33.7599983215332,34.40999984741211,16.302217483520508,1824200
2002-02-19,34.099998474121094,34.5,33.04999923706055,33.95000076293945,16.084287643432617,1595300
2002-02-20,33.83000183105469,34.29999923706055,33.560001373291016,34.0,16.107975006103516,1555500
2002-02-21,34.599998474121094,35.18000030517578,34.52000045776367,34.95000076293945,16.55805206298828,3531800
2002-02-22,35.0,35.900001525878906,34.65999984741211,35.150001525878906,16.65280532836914,2954800
2002-02-25,35.5,36.189998626708984,35.29999923706055,36.0,17.05550193786621,3281200
2002-02-26,36.29999923706055,36.36000061035156,35.45000076293945,35.79999923706055,16.960744857788086,3320200
